timestamp,out.electricity.total.energy_consumption..kwh,State
2018-01-21 18:00:00,366592.26546064526,RI
2018-01-21 19:00:00,323114.1355908993,RI
2018-01-21 20:00:00,313644.88508479396,RI
2018-01-21 21:00:00,305709.8682163164,RI
2018-01-21 22:00:00,274646.89616324054,RI
2018-01-21 23:00:00,264059.85612984834,RI
2018-01-22 00:00:00,298997.60208710324,RI
2018-01-22 01:00:00,295061.35158785916,RI
2018-01-22 02:00:00,311324.87390804366,RI
2018-01-22 03:00:00,309357.2303176991,RI
2018-01-22 04:00:00,306740.12643066654,RI
2018-01-22 05:00:00,294031.53999983275,RI
2018-01-22 06:00:00,305956.2785516066,RI
2018-01-22 07:00:00,329256.1198039313,RI
2018-01-22 08:00:00,360999.93340713484,RI
2018-01-22 09:00:00,343081.7922389212,RI
2018-01-22 10:00:00,323030.1645877005,RI
2018-01-22 11:00:00,314793.8721011743,RI
2018-01-22 12:00:00,329319.1780219822,RI
2018-01-22 13:00:00,341198.3930405657,RI
2018-01-22 14:00:00,385442.87084832485,RI
2018-01-22 15:00:00,406033.9976883175,RI
2018-01-22 16:00:00,410278.0714737812,RI
2018-01-22 17:00:00,424360.93056428543,RI
2018-01-22 18:00:00,422514.45336936385,RI
2018-01-22 19:00:00,384478.891899826,RI
2018-01-22 20:00:00,360374.1824251997,RI
2018-01-22 21:00:00,343647.29693190556,RI
2018-01-22 22:00:00,319692.55647136306,RI
2018-01-22 23:00:00,296889.29925363534,RI
2018-01-23 00:00:00,331915.6144838222,RI
2018-01-23 01:00:00,313818.9256815344,RI
2018-01-23 02:00:00,327002.88949422626,RI
2018-01-23 03:00:00,360361.4782740128,RI
2018-01-23 04:00:00,362492.08193564176,RI
2018-01-23 05:00:00,338313.5443883545,RI
2018-01-23 06:00:00,306342.8752862845,RI
2018-01-23 07:00:00,296246.2420225261,RI
2018-01-23 08:00:00,329993.9179515805,RI
2018-01-23 09:00:00,317531.0370218333,RI
2018-01-23 10:00:00,306702.56459865026,RI
2018-01-23 11:00:00,310728.81574536016,RI
2018-01-23 12:00:00,326891.625430679,RI
2018-01-23 13:00:00,346493.7594443141,RI
2018-01-23 14:00:00,391910.27495084086,RI
2018-01-23 15:00:00,415165.0968104427,RI
2018-01-23 16:00:00,414170.3389933034,RI
2018-01-23 17:00:00,413726.87286721903,RI
2018-01-23 18:00:00,409576.84901000524,RI
2018-01-23 19:00:00,366915.08194617217,RI
2018-01-23 20:00:00,338671.3779052869,RI
2018-01-23 21:00:00,322383.3989787295,RI
2018-01-23 22:00:00,302821.2423888511,RI
2018-01-23 23:00:00,312986.2546489711,RI
2018-01-24 00:00:00,328136.8079503349,RI
2018-01-24 01:00:00,406728.27599133836,RI
2018-01-24 02:00:00,427858.33105975104,RI
2018-01-24 03:00:00,425575.6881490527,RI
2018-01-24 04:00:00,417705.1872930305,RI
2018-01-24 05:00:00,414036.39667881094,RI
2018-01-24 06:00:00,386307.99192769045,RI
2018-01-24 07:00:00,356335.6167416424,RI
2018-01-24 08:00:00,359916.5673148893,RI
2018-01-24 09:00:00,313986.1868600279,RI
2018-01-24 10:00:00,268870.7734873529,RI
2018-01-24 11:00:00,241292.55233576047,RI
2018-01-24 12:00:00,216370.5609688624,RI
2018-01-24 13:00:00,204643.13234784774,RI
2018-01-24 14:00:00,262771.7230023499,RI
2018-01-24 15:00:00,313838.2824154922,RI
2018-01-24 16:00:00,364581.10736251075,RI
2018-01-24 17:00:00,392076.97727999743,RI
2018-01-24 18:00:00,409902.49205763853,RI
2018-01-24 19:00:00,378627.6379042621,RI
2018-01-24 20:00:00,354756.97776408383,RI
2018-01-24 21:00:00,338957.43508507835,RI
2018-01-24 22:00:00,307570.5935365296,RI
2018-01-24 23:00:00,278645.5700781307,RI
2018-01-25 00:00:00,293322.70992967905,RI
2018-01-25 01:00:00,287401.41200102016,RI
2018-01-25 02:00:00,290652.9659360128,RI
2018-01-25 03:00:00,304767.64146062336,RI
2018-01-25 04:00:00,300910.7497093723,RI
2018-01-25 05:00:00,277221.22645052156,RI
2018-01-25 06:00:00,285927.0811130982,RI
2018-01-25 07:00:00,313665.4307281308,RI
2018-01-25 08:00:00,336923.0345433574,RI
2018-01-25 09:00:00,288092.7660124753,RI
2018-01-25 10:00:00,226849.9606831563,RI
2018-01-25 11:00:00,183500.11063990527,RI
2018-01-25 12:00:00,181316.11681324503,RI
2018-01-25 13:00:00,199283.37148073813,RI
2018-01-25 14:00:00,262724.76931112015,RI
2018-01-25 15:00:00,347202.979062496,RI
2018-01-25 16:00:00,392128.0113940192,RI
2018-01-25 17:00:00,422902.81027828564,RI
2018-01-25 18:00:00,437056.00061075715,RI
2018-01-25 19:00:00,413442.9571910566,RI
2018-01-25 20:00:00,394860.6128195017,RI
2018-01-25 21:00:00,375979.080952346,RI
2018-01-25 22:00:00,344898.8250544261,RI
2018-01-25 23:00:00,319472.3485834074,RI
2018-01-26 00:00:00,338499.6351913018,RI
2018-01-26 01:00:00,352896.89791511925,RI
2018-01-26 02:00:00,350021.57825634966,RI
2018-01-26 03:00:00,336268.4457965291,RI
2018-01-26 04:00:00,328198.04721421143,RI
2018-01-26 05:00:00,318253.9963924931,RI
2018-01-26 06:00:00,304583.04295566987,RI
2018-01-26 07:00:00,305636.6785653189,RI
2018-01-26 08:00:00,330419.9567791548,RI
2018-01-26 09:00:00,301680.1883845514,RI
2018-01-26 10:00:00,262532.31876231957,RI
2018-01-26 11:00:00,242796.07017438355,RI
2018-01-26 12:00:00,251183.46265766834,RI
2018-01-26 13:00:00,271024.44211583334,RI
2018-01-26 14:00:00,334047.92406665854,RI
2018-01-26 15:00:00,407048.43544395297,RI
2018-01-26 16:00:00,443596.50389663386,RI
2018-01-26 17:00:00,461809.0148948964,RI
2018-01-26 18:00:00,451934.2277774268,RI
2018-01-26 19:00:00,403372.4264542742,RI
2018-01-26 20:00:00,368127.7318473512,RI
2018-01-26 21:00:00,353804.17305977177,RI
2018-01-26 22:00:00,350338.8543188471,RI
2018-01-26 23:00:00,347088.4122725972,RI
2018-01-27 00:00:00,351714.8861930976,RI
2018-01-27 01:00:00,322218.7088940516,RI
2018-01-27 02:00:00,315439.4666003698,RI
2018-01-27 03:00:00,301439.8262842313,RI
2018-01-27 04:00:00,289392.02484145836,RI
2018-01-27 05:00:00,277110.0839661778,RI
2018-01-27 06:00:00,277382.6375094402,RI
2018-01-27 07:00:00,290419.63512197754,RI
2018-01-27 08:00:00,320295.6297074464,RI
2018-01-27 09:00:00,316849.7255730425,RI
2018-01-27 10:00:00,294831.2391414053,RI
2018-01-27 11:00:00,286289.3937136525,RI
2018-01-27 12:00:00,292571.04543610377,RI
2018-01-27 13:00:00,321489.4269961178,RI
2018-01-27 14:00:00,369816.52711289196,RI
2018-01-27 15:00:00,415277.5972396762,RI
2018-01-27 16:00:00,414671.6597349346,RI
2018-01-27 17:00:00,384032.65519215533,RI
2018-01-27 18:00:00,373916.38130271964,RI
2018-01-27 19:00:00,337444.6998975487,RI
2018-01-27 20:00:00,316204.3441678756,RI
2018-01-27 21:00:00,321095.58457079914,RI
2018-01-27 22:00:00,352469.888687828,RI
2018-01-27 23:00:00,378839.7375583102,RI
2018-01-28 00:00:00,431959.38879128575,RI
2018-01-28 01:00:00,434617.46638324735,RI
2018-01-28 02:00:00,468788.0228339936,RI
2018-01-28 03:00:00,455294.3598727632,RI
2018-01-28 04:00:00,442924.0923798734,RI
2018-01-28 05:00:00,423757.3826529025,RI
2018-01-28 06:00:00,414200.183954353,RI
2018-01-28 07:00:00,399175.6225102104,RI
2018-01-28 08:00:00,395333.1288328241,RI
2018-01-28 09:00:00,344216.71923565934,RI
2018-01-28 10:00:00,324007.8348927864,RI
2018-01-28 11:00:00,335868.5601944933,RI
2018-01-28 12:00:00,335107.0382615185,RI
2018-01-28 13:00:00,343994.5700594937,RI
2018-01-28 14:00:00,363027.22439992055,RI
2018-01-28 15:00:00,399936.43622076226,RI
2018-01-28 16:00:00,387458.56192942354,RI
2018-01-28 17:00:00,389358.81007967144,RI
2018-01-28 18:00:00,387802.98785427376,RI
2018-01-28 19:00:00,343839.3633808354,RI
2018-01-28 20:00:00,312766.84636885126,RI
2018-01-28 21:00:00,295759.72015606845,RI
2018-01-28 22:00:00,269973.7028090101,RI
2018-01-28 23:00:00,257179.59267055095,RI
2018-01-29 00:00:00,292221.4178238086,RI
2018-01-29 01:00:00,299216.9368562222,RI
2018-01-29 02:00:00,309586.72822731605,RI
2018-01-29 03:00:00,323537.7704517077,RI
2018-01-29 04:00:00,319985.50472823344,RI
2018-01-29 05:00:00,288864.98931399646,RI
2018-01-29 06:00:00,286971.5399948934,RI
2018-01-29 07:00:00,312120.771751614,RI
2018-01-29 08:00:00,336200.95524377894,RI
2018-01-29 09:00:00,301721.90493139555,RI
2018-01-29 10:00:00,275436.61551932053,RI
2018-01-29 11:00:00,262387.4031818177,RI
2018-01-29 12:00:00,264700.3379978422,RI
2018-01-29 13:00:00,270251.6499487511,RI
2018-01-29 14:00:00,324042.31136794825,RI
2018-01-29 15:00:00,354989.3276083045,RI
2018-01-29 16:00:00,367963.68297540664,RI
2018-01-29 17:00:00,390502.8424833199,RI
2018-01-29 18:00:00,398733.9784991735,RI
2018-01-29 19:00:00,358132.89865810354,RI
2018-01-29 20:00:00,324685.4851603707,RI
2018-01-29 21:00:00,309863.95574842294,RI
2018-01-29 22:00:00,277319.67631221266,RI
2018-01-29 23:00:00,248462.93944763308,RI
2018-01-30 00:00:00,276169.9362366045,RI
2018-01-30 01:00:00,305489.7871872879,RI
2018-01-30 02:00:00,308391.98171235377,RI
2018-01-30 03:00:00,319881.91061907104,RI
2018-01-30 04:00:00,308912.6058730659,RI
2018-01-30 05:00:00,284260.4054372896,RI
2018-01-30 06:00:00,258476.21470119525,RI
2018-01-30 07:00:00,277437.95653020893,RI
2018-01-30 08:00:00,297906.0642788136,RI
2018-01-30 09:00:00,279562.75977760064,RI
2018-01-30 10:00:00,260634.83514852662,RI
2018-01-30 11:00:00,265921.95552476397,RI
2018-01-30 12:00:00,285708.8754370778,RI
2018-01-30 13:00:00,303748.72863116604,RI
2018-01-30 14:00:00,354082.16923190816,RI
2018-01-30 15:00:00,389055.8434748763,RI
2018-01-30 16:00:00,399183.01392863964,RI
2018-01-30 17:00:00,409277.5568743579,RI
2018-01-30 18:00:00,422124.2474625267,RI
2018-01-30 19:00:00,390447.67174148484,RI
2018-01-30 20:00:00,359876.75807373517,RI
2018-01-30 21:00:00,334439.96466329566,RI
2018-01-30 22:00:00,293634.65236851946,RI
2018-01-30 23:00:00,268524.64476875466,RI
2018-01-31 00:00:00,275001.54899996764,RI
2018-01-31 01:00:00,254127.74697250192,RI
2018-01-31 02:00:00,275650.0242332808,RI
2018-01-31 03:00:00,270834.3768236963,RI
2018-01-31 04:00:00,267367.51590107125,RI
2018-01-31 05:00:00,268313.69376575836,RI
2018-01-31 06:00:00,260817.36463630007,RI
2018-01-31 07:00:00,283120.4542558262,RI
2018-01-31 08:00:00,320169.52818281663,RI
2018-01-31 09:00:00,296474.6544135355,RI
2018-01-31 10:00:00,261091.7616225817,RI
2018-01-31 11:00:00,251893.8879911204,RI
2018-01-31 12:00:00,264019.8975404333,RI
2018-01-31 13:00:00,279496.0648204697,RI
2018-01-31 14:00:00,329611.7769862648,RI
2018-01-31 15:00:00,378540.1472962319,RI
2018-01-31 16:00:00,432411.44545600435,RI
2018-01-31 17:00:00,438315.6803837891,RI
2018-01-31 18:00:00,446540.4784385799,RI
2018-01-31 19:00:00,418862.81127157994,RI
2018-01-31 20:00:00,391317.41492596274,RI
2018-01-31 21:00:00,371905.89746037655,RI
2018-01-31 22:00:00,338511.6019758899,RI
2018-01-31 23:00:00,319449.5900621453,RI
2018-02-01 00:00:00,337988.30566103786,RI
2018-02-01 01:00:00,333217.287080179,RI
2018-02-01 02:00:00,333948.83848180826,RI
2018-02-01 03:00:00,326844.05899536586,RI
2018-02-01 04:00:00,327134.19615295215,RI
2018-02-01 05:00:00,326846.21935494966,RI
2018-02-01 06:00:00,323257.5175529989,RI
2018-02-01 07:00:00,348711.4280912377,RI
2018-02-01 08:00:00,373475.44800695137,RI
2018-02-01 09:00:00,348001.08188829885,RI
2018-02-01 10:00:00,322170.7339029455,RI
2018-02-01 11:00:00,308461.7695955595,RI
2018-02-01 12:00:00,307903.69184929813,RI
2018-02-01 13:00:00,324019.2142242612,RI
2018-02-01 14:00:00,388805.4125407619,RI
2018-02-01 15:00:00,436340.0607073804,RI
2018-02-01 16:00:00,456910.51239881397,RI
2018-02-01 17:00:00,463049.8903585053,RI
2018-02-01 18:00:00,452443.8743019103,RI
2018-02-01 19:00:00,412981.30852056347,RI
2018-02-01 20:00:00,374423.2455181704,RI
2018-02-01 21:00:00,356156.0392858611,RI
2018-02-01 22:00:00,357371.13118879753,RI
2018-02-01 23:00:00,388285.86564668233,RI
2018-02-02 00:00:00,425583.1209791374,RI
2018-02-02 01:00:00,425488.4338652332,RI
2018-02-02 02:00:00,434987.8798255563,RI
2018-02-02 03:00:00,434461.8983972275,RI
2018-02-02 04:00:00,425423.6384593544,RI
2018-02-02 05:00:00,405840.9539996939,RI
2018-02-02 06:00:00,341359.8903933888,RI
2018-02-02 07:00:00,333828.2348798617,RI
2018-02-02 08:00:00,313580.476715225,RI
2018-02-02 09:00:00,280069.28075548325,RI
2018-02-02 10:00:00,254242.42419938237,RI
2018-02-02 11:00:00,229640.8701989307,RI
2018-02-02 12:00:00,211432.1041798109,RI
2018-02-02 13:00:00,191043.33525770958,RI
2018-02-02 14:00:00,236903.18699990617,RI
2018-02-02 15:00:00,273594.7568047086,RI
2018-02-02 16:00:00,287598.963480536,RI
2018-02-02 17:00:00,294889.33486644266,RI
2018-02-02 18:00:00,266060.7321023416,RI
2018-02-02 19:00:00,230308.17887273614,RI
2018-02-02 20:00:00,197292.56046892138,RI
2018-02-02 21:00:00,188469.9247548283,RI
2018-02-02 22:00:00,192320.77862829177,RI
2018-02-02 23:00:00,204818.04943095756,RI
2018-02-03 00:00:00,227461.09832277085,RI
2018-02-03 01:00:00,257158.4217198424,RI
2018-02-03 02:00:00,254739.43593264383,RI
2018-02-03 03:00:00,242652.1309312508,RI
2018-02-03 04:00:00,232626.63299938448,RI
2018-02-03 05:00:00,218819.63021749258,RI
2018-02-03 06:00:00,213057.00807893227,RI
2018-02-03 07:00:00,215719.28276808918,RI
2018-02-03 08:00:00,253357.33253105317,RI
2018-02-03 09:00:00,266887.0405118349,RI
2018-02-03 10:00:00,271381.32408114296,RI
2018-02-03 11:00:00,284158.07008638897,RI
2018-02-03 12:00:00,289337.8445990456,RI
2018-02-03 13:00:00,279413.2238741244,RI
2018-02-03 14:00:00,306176.8747720228,RI
2018-02-03 15:00:00,357800.4679528744,RI
2018-02-03 16:00:00,372657.77327338274,RI
2018-02-03 17:00:00,382414.21109392657,RI
2018-02-03 18:00:00,384419.86378707923,RI
2018-02-03 19:00:00,359747.3145654737,RI
2018-02-03 20:00:00,322314.04514702555,RI
2018-02-03 21:00:00,312803.44169145956,RI
2018-02-03 22:00:00,313983.72071408614,RI
2018-02-03 23:00:00,326817.22045155097,RI
2018-02-04 00:00:00,353360.48763760406,RI
2018-02-04 01:00:00,349954.13208815706,RI
2018-02-04 02:00:00,349413.88278344396,RI
2018-02-04 03:00:00,345984.26746975275,RI
2018-02-04 04:00:00,358934.66394278285,RI
2018-02-04 05:00:00,343842.1090564329,RI
2018-02-04 06:00:00,334900.9717843437,RI
2018-02-04 07:00:00,314816.95077453804,RI
2018-02-04 08:00:00,325197.98021537473,RI
2018-02-04 09:00:00,319950.53642952023,RI
2018-02-04 10:00:00,336574.53367976256,RI
2018-02-04 11:00:00,353235.3923025029,RI
2018-02-04 12:00:00,379781.5063545972,RI
2018-02-04 13:00:00,415395.09038348444,RI
2018-02-04 14:00:00,462397.303359228,RI
2018-02-04 15:00:00,508547.1262489776,RI
2018-02-04 16:00:00,512452.0662771039,RI
2018-02-04 17:00:00,497980.015395293,RI
2018-02-04 18:00:00,460476.3593199586,RI
2018-02-04 19:00:00,377231.3047738984,RI
2018-02-04 20:00:00,298157.8859907412,RI
2018-02-04 21:00:00,293580.8768369901,RI
2018-02-04 22:00:00,320957.6834881232,RI
2018-02-04 23:00:00,399262.5927382346,RI
2018-02-05 00:00:00,429483.68262943166,RI
2018-02-05 01:00:00,418309.77878547355,RI
2018-02-05 02:00:00,435640.3270083042,RI
2018-02-05 03:00:00,450595.2241234621,RI
2018-02-05 04:00:00,432558.24949285586,RI
2018-02-05 05:00:00,395608.65275347914,RI
2018-02-05 06:00:00,365461.52673774,RI
2018-02-05 07:00:00,327659.25506762165,RI
2018-02-05 08:00:00,309650.58730234276,RI
2018-02-05 09:00:00,268729.9657214169,RI
2018-02-05 10:00:00,218847.91128270206,RI
2018-02-05 11:00:00,206192.2485072376,RI
2018-02-05 12:00:00,203276.77887768042,RI
2018-02-05 13:00:00,192757.034619864,RI
2018-02-05 14:00:00,225546.79598682086,RI
2018-02-05 15:00:00,261645.38050987542,RI
2018-02-05 16:00:00,316185.534477503,RI
2018-02-05 17:00:00,371712.2689124319,RI
2018-02-05 18:00:00,391852.48110623885,RI
2018-02-05 19:00:00,371491.6720154453,RI
2018-02-05 20:00:00,328769.7388403904,RI
2018-02-05 21:00:00,297431.75829474843,RI
2018-02-05 22:00:00,264560.7814531548,RI
2018-02-05 23:00:00,244286.66853798516,RI
2018-02-06 00:00:00,253496.51811965217,RI
2018-02-06 01:00:00,277491.23697850393,RI
2018-02-06 02:00:00,296773.5871072802,RI
2018-02-06 03:00:00,289962.97473632323,RI
2018-02-06 04:00:00,288966.1678969773,RI
2018-02-06 05:00:00,287985.93682210235,RI
2018-02-06 06:00:00,279691.99530577124,RI
2018-02-06 07:00:00,318512.03839048103,RI
2018-02-06 08:00:00,344228.58454735903,RI
2018-02-06 09:00:00,310544.0937888005,RI
2018-02-06 10:00:00,292204.12593553145,RI
2018-02-06 11:00:00,281629.63323709747,RI
2018-02-06 12:00:00,270892.4450258744,RI
2018-02-06 13:00:00,275153.5949181674,RI
2018-02-06 14:00:00,347593.14628046344,RI
2018-02-06 15:00:00,388637.5298197038,RI
2018-02-06 16:00:00,382748.61271672905,RI
2018-02-06 17:00:00,411738.59012265457,RI
2018-02-06 18:00:00,425014.05320889805,RI
2018-02-06 19:00:00,407668.5518725625,RI
2018-02-06 20:00:00,367903.4932121905,RI
2018-02-06 21:00:00,331952.9288650898,RI
2018-02-06 22:00:00,299176.0410452218,RI
2018-02-06 23:00:00,282493.99631324736,RI
2018-02-07 00:00:00,290662.2243171733,RI
2018-02-07 01:00:00,314411.09213992354,RI
2018-02-07 02:00:00,349567.9209767305,RI
2018-02-07 03:00:00,334850.1018508724,RI
2018-02-07 04:00:00,321922.27723013825,RI
2018-02-07 05:00:00,317618.9976333212,RI
2018-02-07 06:00:00,296891.71091013245,RI
2018-02-07 07:00:00,270865.9858470279,RI
2018-02-07 08:00:00,290696.7815970287,RI
2018-02-07 09:00:00,280013.12090870825,RI
2018-02-07 10:00:00,285731.78292321233,RI
2018-02-07 11:00:00,317602.63590550196,RI
2018-02-07 12:00:00,351983.48536960926,RI
2018-02-07 13:00:00,368143.0893092159,RI
2018-02-07 14:00:00,406214.86473238235,RI
2018-02-07 15:00:00,424697.7975807201,RI
2018-02-07 16:00:00,434239.356917681,RI
2018-02-07 17:00:00,453573.7634104665,RI
2018-02-07 18:00:00,454084.68714945903,RI
2018-02-07 19:00:00,421224.9461260319,RI
2018-02-07 20:00:00,377839.1952916967,RI
2018-02-07 21:00:00,337624.80709963664,RI
2018-02-07 22:00:00,304875.05364441994,RI
2018-02-07 23:00:00,285436.4153027657,RI
2018-02-08 00:00:00,323374.43904786947,RI
2018-02-08 01:00:00,341219.61721996655,RI
2018-02-08 02:00:00,343548.24137571955,RI
2018-02-08 03:00:00,341138.2332749099,RI
2018-02-08 04:00:00,340311.3552234583,RI
2018-02-08 05:00:00,294170.4087817653,RI
2018-02-08 06:00:00,249957.6601874974,RI
2018-02-08 07:00:00,263961.5742602981,RI
2018-02-08 08:00:00,289349.93682308326,RI
2018-02-08 09:00:00,293319.7118539248,RI
2018-02-08 10:00:00,264304.69876237214,RI
2018-02-08 11:00:00,239944.4463318784,RI
2018-02-08 12:00:00,250096.10247465092,RI
2018-02-08 13:00:00,266639.1210393237,RI
2018-02-08 14:00:00,308830.40288411075,RI
2018-02-08 15:00:00,348681.85231419385,RI
2018-02-08 16:00:00,376416.733978738,RI
2018-02-08 17:00:00,399905.43414508796,RI
2018-02-08 18:00:00,393684.464531977,RI
2018-02-08 19:00:00,375694.8054590483,RI
2018-02-08 20:00:00,339650.24801730027,RI
2018-02-08 21:00:00,310845.2710339199,RI
2018-02-08 22:00:00,288946.60596122587,RI
2018-02-08 23:00:00,268173.956653905,RI
2018-02-09 00:00:00,270100.15378978173,RI
2018-02-09 01:00:00,266194.3636053646,RI
2018-02-09 02:00:00,262772.81367304164,RI
2018-02-09 03:00:00,249307.94724043758,RI
2018-02-09 04:00:00,239571.79288099907,RI
2018-02-09 05:00:00,233872.67722170852,RI
2018-02-09 06:00:00,236046.9722481965,RI
2018-02-09 07:00:00,266039.4373470694,RI
2018-02-09 08:00:00,296699.96407412,RI
2018-02-09 09:00:00,285733.75926411373,RI
2018-02-09 10:00:00,279289.74734971084,RI
2018-02-09 11:00:00,281184.0152708077,RI
2018-02-09 12:00:00,293273.48941744526,RI
2018-02-09 13:00:00,311258.0911073201,RI
2018-02-09 14:00:00,359703.242222131,RI
2018-02-09 15:00:00,399523.4618355506,RI
2018-02-09 16:00:00,415853.364730463,RI
2018-02-09 17:00:00,420364.0637329094,RI
2018-02-09 18:00:00,403379.80723900284,RI
2018-02-09 19:00:00,369272.2620950532,RI
2018-02-09 20:00:00,332567.4311105745,RI
2018-02-09 21:00:00,318642.23498406145,RI
2018-02-09 22:00:00,318543.5804147217,RI
2018-02-09 23:00:00,325140.50595241843,RI
2018-02-10 00:00:00,341747.7918942825,RI
2018-02-10 01:00:00,317269.23736164,RI
2018-02-10 02:00:00,337924.9314359523,RI
2018-02-10 03:00:00,353888.2503091469,RI
2018-02-10 04:00:00,369822.4748387936,RI
2018-02-10 05:00:00,363360.26044053235,RI
2018-02-10 06:00:00,324902.32343544264,RI
2018-02-10 07:00:00,305211.5167061565,RI
2018-02-10 08:00:00,320989.17294047034,RI
2018-02-10 09:00:00,318385.44177677657,RI
2018-02-10 10:00:00,327886.33458272426,RI
2018-02-10 11:00:00,331064.36790726235,RI
2018-02-10 12:00:00,338069.4478584149,RI
2018-02-10 13:00:00,337083.7362530346,RI
2018-02-10 14:00:00,387753.8904253296,RI
2018-02-10 15:00:00,392456.8371605223,RI
2018-02-10 16:00:00,377730.66203093523,RI
2018-02-10 17:00:00,375684.36540405534,RI
2018-02-10 18:00:00,355178.4546738893,RI
2018-02-10 19:00:00,320675.9714243389,RI
2018-02-10 20:00:00,288187.73028547695,RI
2018-02-10 21:00:00,282184.76250528515,RI
2018-02-10 22:00:00,327347.57231129,RI
2018-02-10 23:00:00,348346.10701208137,RI
2018-02-11 00:00:00,381968.92805779725,RI
2018-02-11 01:00:00,388027.63015248755,RI
2018-02-11 02:00:00,425300.2262525831,RI
2018-02-11 03:00:00,449538.0907705298,RI
2018-02-11 04:00:00,448014.6562324138,RI
2018-02-11 05:00:00,423853.8024976931,RI
2018-02-11 06:00:00,388115.4841853797,RI
2018-02-11 07:00:00,337426.85982839053,RI
2018-02-11 08:00:00,338177.0409543896,RI
2018-02-11 09:00:00,270750.2817252166,RI
2018-02-11 10:00:00,263029.94457279873,RI
2018-02-11 11:00:00,291923.3581814112,RI
2018-02-11 12:00:00,314922.78862242453,RI
2018-02-11 13:00:00,329425.32167343167,RI
2018-02-11 14:00:00,349375.0833858379,RI
2018-02-11 15:00:00,364648.617436688,RI
2018-02-11 16:00:00,365881.91267051816,RI
2018-02-11 17:00:00,371182.7438727512,RI
2018-02-11 18:00:00,353122.3213913614,RI
2018-02-11 19:00:00,320774.61708103796,RI
